,Proyeccion A3500
2025-06-27,1177.878426683002
2025-06-28,1161.322865766466
2025-06-29,1145.0
2025-06-30,1145.4808298502617
2025-07-01,1145.961861619602
2025-07-02,1146.4430953928143
2025-07-03,1146.924531254728
2025-07-04,1147.406169290208
2025-07-05,1147.8880095841548
2025-07-06,1148.3700522215047
2025-07-07,1148.8522972872292
2025-07-08,1149.3347448663362
2025-07-09,1149.8173950438686
2025-07-10,1150.3002479049055
2025-07-11,1150.7833035345616
2025-07-12,1151.266562017987
2025-07-13,1151.7500234403683
2025-07-14,1152.233687886927
2025-07-15,1152.7175554429211
2025-07-16,1153.201626193644
2025-07-17,1153.685900224425
2025-07-18,1154.1703776206293
2025-07-19,1154.655058467658
2025-07-20,1155.1399428509478
2025-07-21,1155.6250308559718
2025-07-22,1156.1103225682384
2025-07-23,1156.595818073292
2025-07-24,1157.0815174567135
2025-07-25,1157.5674208041191
2025-07-26,1158.0535282011608
2025-07-27,1158.5398397335275
2025-07-28,1159.0263554869434
2025-07-29,1159.513075547169
2025-07-30,1160.0
2025-07-31,1160.616086751232
2025-08-01,1161.2325007118475
2025-08-02,1161.8492420556306
2025-08-03,1162.4663109564576
2025-08-04,1163.083707588297
2025-08-05,1163.7014321252095
2025-08-06,1164.319484741349
2025-08-07,1164.9378656109611
2025-08-08,1165.5565749083846
2025-08-09,1166.1756128080503
2025-08-10,1166.7949794844817
2025-08-11,1167.4146751122955
2025-08-12,1168.034699866201
2025-08-13,1168.6550539209998
2025-08-14,1169.2757374515868
2025-08-15,1169.8967506329493
2025-08-16,1170.5180936401682
2025-08-17,1171.1397666484172
2025-08-18,1171.7617698329625
2025-08-19,1172.3841033691642
2025-08-20,1173.006767432475
2025-08-21,1173.629762198441
2025-08-22,1174.253087842701
2025-08-23,1174.876744540988
2025-08-24,1175.5007324691278
2025-08-25,1176.1250518030392
2025-08-26,1176.7497027187353
2025-08-27,1177.3746853923224
2025-08-28,1178.0
2025-08-29,1178.619916751831
2025-08-30,1179.2401597318276
2025-08-31,1179.860729111666
2025-09-01,1180.4816250631122
2025-09-02,1181.1028477580232
2025-09-03,1181.7243973683462
2025-09-04,1182.346274066119
2025-09-05,1182.968478023469
2025-09-06,1183.5910094126157
2025-09-07,1184.2138684058684
2025-09-08,1184.8370551756268
2025-09-09,1185.4605698943822
2025-09-10,1186.0844127347154
2025-09-11,1186.7085838692992
2025-09-12,1187.3330834708972
2025-09-13,1187.957911712363
2025-09-14,1188.5830687666423
2025-09-15,1189.2085548067707
2025-09-16,1189.8343700058754
2025-09-17,1190.4605145371752
2025-09-18,1191.086988573979
2025-09-19,1191.713792289688
2025-09-20,1192.3409258577935
2025-09-21,1192.9683894518794
2025-09-22,1193.5961832456196
2025-09-23,1194.2243074127807
2025-09-24,1194.8527621272199
2025-09-25,1195.4815475628855
2025-09-26,1196.1106638938186
2025-09-27,1196.740111294151
2025-09-28,1197.369889938106
2025-09-29,1198.0
2025-09-30,1198.8773894661608
2025-10-01,1199.7554215135199
2025-10-02,1200.6340966126895
2025-10-03,1201.5134152346275
2025-10-04,1202.3933778506357
2025-10-05,1203.2739849323616
2025-10-06,1204.1552369517983
2025-10-07,1205.037134381284
2025-10-08,1205.9196776935034
2025-10-09,1206.802867361487
2025-10-10,1207.686703858612
2025-10-11,1208.571187658602
2025-10-12,1209.4563192355276
2025-10-13,1210.3420990638072
2025-10-14,1211.2285276182056
2025-10-15,1212.1156053738364
2025-10-16,1213.0033328061604
2025-10-17,1213.8917103909866
2025-10-18,1214.7807386044733
2025-10-19,1215.6704179231263
2025-10-20,1216.5607488238018
2025-10-21,1217.4517317837037
2025-10-22,1218.3433672803865
2025-10-23,1219.2356557917544
2025-10-24,1220.1285977960608
2025-10-25,1221.0221937719105
2025-10-26,1221.9164441982578
2025-10-27,1222.811349554408
2025-10-28,1223.706910320018
2025-10-29,1224.6031269750954
2025-10-30,1225.5
2025-10-31,1226.2965425206285
2025-11-01,1227.0936027727846
2025-11-02,1227.8911810929803
2025-11-03,1228.6892778179458
2025-11-04,1229.4878932846307
2025-11-05,1230.2870278302032
2025-11-06,1231.086681792051
2025-11-07,1231.8868555077806
2025-11-08,1232.6875493152186
2025-11-09,1233.4887635524108
2025-11-10,1234.2904985576224
2025-11-11,1235.0927546693392
2025-11-12,1235.8955322262664
2025-11-13,1236.6988315673295
